g_year,g_month,g_day,c_year,c_month,c_day
1923,4,9,1915,8,1
1923,5,9,1915,9,1
1923,6,8,1915,10,1
1923,7,8,1915,11,1
1923,8,7,1915,12,1
1923,9,6,1915,13,1
1922,9,12,1915,1,2
1923,9,9,1915,13,4
1923,9,10,1915,13,5
1923,9,11,1915,13,6
1923,9,12,1916,1,1
1923,10,12,1916,2,1
1923,11,11,1916,3,1
1923,12,11,1916,4,1
1924,1,10,1916,5,1
1924,2,9,1916,6,1
1924,3,10,1916,7,1
1924,4,9,1916,8,1
1924,5,9,1916,9,1
1924,6,8,1916,10,1
1924,7,8,1916,11,1
1924,8,7,1916,12,1
1924,9,6,1916,13,1
1923,9,13,1916,1,2
1924,9,9,1916,13,4
1924,9,10,1916,13,5
1924,9,11,1917,1,1
1924,10,11,1917,2,1
1924,11,10,1917,3,1
1924,12,10,1917,4,1
1925,1,9,1917,5,1
1925,2,8,1917,6,1
1925,3,10,1917,7,1
1925,4,9,1917,8,1
1925,5,9,1917,9,1
1925,6,8,1917,10,1
1925,7,8,1917,11,1
1925,8,7,1917,12,1
1925,9,6,1917,13,1
1924,9,12,1917,1,2
1925,9,9,1917,13,4
1925,9,10,1917,13,5
1925,9,11,1918,1,1
1925,10,11,1918,2,1
1925,11,10,1918,3,1
1925,12,10,1918,4,1
1926,1,9,1918,5,1
1926,2,8,1918,6,1
1926,3,10,1918,7,1
1926,4,9,1918,8,1
1926,5,9,1918,9,1
1926,6,8,1918,10,1
1926,7,8,1918,11,1
1926,8,7,1918,12,1
1926,9,6,1918,13,1
1925,9,12,1918,1,2
1926,9,9,1918,13,4
1926,9,10,1918,13,5
1926,9,11,1919,1,1
1926,10,11,1919,2,1
1926,11,10,1919,3,1
1926,12,10,1919,4,1
1927,1,9,1919,5,1
1927,2,8,1919,6,1
1927,3,10,1919,7,1
1927,4,9,1919,8,1
1927,5,9,1919,9,1
1927,6,8,1919,10,1
1927,7,8,1919,11,1
1927,8,7,1919,12,1
1927,9,6,1919,13,1
1926,9,12,1919,1,2
1927,9,9,1919,13,4
1927,9,10,1919,13,5
1927,9,11,1919,13,6
1927,9,12,1920,1,1
1927,10,12,1920,2,1
1927,11,11,1920,3,1
1927,12,11,1920,4,1
1928,1,10,1920,5,1
1928,2,9,1920,6,1
1928,3,10,1920,7,1
1928,4,9,1920,8,1
1928,5,9,1920,9,1
1928,6,8,1920,10,1
1928,7,8,1920,11,1
1928,8,7,1920,12,1
1928,9,6,1920,13,1
1927,9,13,1920,1,2
1928,9,9,1920,13,4
1928,9,10,1920,13,5
1928,9,11,1921,1,1
1928,10,11,1921,2,1
1928,11,10,1921,3,1
1928,12,10,1921,4,1
1929,1,9,1921,5,1
1929,2,8,1921,6,1
1929,3,10,1921,7,1
1929,4,9,1921,8,1
1929,5,9,1921,9,1
1929,6,8,1921,10,1
1929,7,8,1921,11,1
1929,8,7,1921,12,1
1929,9,6,1921,13,1
1928,9,12,1921,1,2
1929,9,9,1921,13,4
1929,9,10,1921,13,5
1929,9,11,1922,1,1
1929,10,11,1922,2,1
1929,11,10,1922,3,1
1929,12,10,1922,4,1
1930,1,9,1922,5,1
1930,2,8,1922,6,1
1930,3,10,1922,7,1
1930,4,9,1922,8,1
1930,5,9,1922,9,1
1930,6,8,1922,10,1
1930,7,8,1922,11,1
1930,8,7,1922,12,1
1930,9,6,1922,13,1
1929,9,12,1922,1,2
1930,9,9,1922,13,4
1930,9,10,1922,13,5
1930,9,11,1923,1,1
1930,10,11,1923,2,1
1930,11,10,1923,3,1
1930,12,10,1923,4,1
1931,1,9,1923,5,1
1931,2,8,1923,6,1
1931,3,10,1923,7,1
1931,4,9,1923,8,1
1931,5,9,1923,9,1
1931,6,8,1923,10,1
1931,7,8,1923,11,1
1931,8,7,1923,12,1
1931,9,6,1923,13,1
1930,9,12,1923,1,2
1931,9,9,1923,13,4
1931,9,10,1923,13,5
1931,9,11,1923,13,6
1931,9,12,1924,1,1
1931,10,12,1924,2,1
1931,11,11,1924,3,1
1931,12,11,1924,4,1
1932,1,10,1924,5,1
1932,2,9,1924,6,1
1932,3,10,1924,7,1
1932,4,9,1924,8,1
1932,5,9,1924,9,1
1932,6,8,1924,10,1
1932,7,8,1924,11,1
1932,8,7,1924,12,1
1932,9,6,1924,13,1
1931,9,13,1924,1,2
1932,9,9,1924,13,4
1932,9,10,1924,13,5
1932,9,11,1925,1,1
1932,10,11,1925,2,1
1932,11,10,1925,3,1
1932,12,10,1925,4,1
1933,1,9,1925,5,1
1933,2,8,1925,6,1
1933,3,10,1925,7,1
1933,4,9,1925,8,1
1933,5,9,1925,9,1
1933,6,8,1925,10,1
1933,7,8,1925,11,1
1933,8,7,1925,12,1
1933,9,6,1925,13,1
1932,9,12,1925,1,2
1933,9,9,1925,13,4
1933,9,10,1925,13,5
1933,9,11,1926,1,1
1933,10,11,1926,2,1
1933,11,10,1926,3,1
1933,12,10,1926,4,1
1934,1,9,1926,5,1
1934,2,8,1926,6,1
1934,3,10,1926,7,1
1934,4,9,1926,8,1
1934,5,9,1926,9,1
1934,6,8,1926,10,1
1934,7,8,1926,11,1
1934,8,7,1926,12,1
1934,9,6,1926,13,1
1933,9,12,1926,1,2
1934,9,9,1926,13,4
1934,9,10,1926,13,5
1934,9,11,1927,1,1
1934,10,11,1927,2,1
1934,11,10,1927,3,1
1934,12,10,1927,4,1
1935,1,9,1927,5,1
1935,2,8,1927,6,1
1935,3,10,1927,7,1
1935,4,9,1927,8,1
1935,5,9,1927,9,1
1935,6,8,1927,10,1
1935,7,8,1927,11,1
1935,8,7,1927,12,1
1935,9,6,1927,13,1
1934,9,12,1927,1,2
1935,9,9,1927,13,4
1935,9,10,1927,13,5
1935,9,11,1927,13,6
1935,9,12,1928,1,1
1935,10,12,1928,2,1
1935,11,11,1928,3,1
1935,12,11,1928,4,1
1936,1,10,1928,5,1
1936,2,9,1928,6,1
1936,3,10,1928,7,1
1936,4,9,1928,8,1
1936,5,9,1928,9,1
1936,6,8,1928,10,1
1936,7,8,1928,11,1
1936,8,7,1928,12,1
1936,9,6,1928,13,1
1935,9,13,1928,1,2
1936,9,9,1928,13,4
1936,9,10,1928,13,5
1936,9,11,1929,1,1
1936,10,11,1929,2,1
1936,11,10,1929,3,1
1936,12,10,1929,4,1
1937,1,9,1929,5,1
1937,2,8,1929,6,1
1937,3,10,1929,7,1
1937,4,9,1929,8,1
1937,5,9,1929,9,1
1937,6,8,1929,10,1
1937,7,8,1929,11,1
1937,8,7,1929,12,1
1937,9,6,1929,13,1
1936,9,12,1929,1,2
1937,9,9,1929,13,4
1937,9,10,1929,13,5
1937,9,11,1930,1,1
1937,10,11,1930,2,1
1937,11,10,1930,3,1
1937,12,10,1930,4,1
1938,1,9,1930,5,1
1938,2,8,1930,6,1
1938,3,10,1930,7,1
1938,4,9,1930,8,1
1938,5,9,1930,9,1
1938,6,8,1930,10,1
1938,7,8,1930,11,1
1938,8,7,1930,12,1
1938,9,6,1930,13,1
1937,9,12,1930,1,2
1938,9,9,1930,13,4
1938,9,10,1930,13,5
1938,9,11,1931,1,1
1938,10,11,1931,2,1
1938,11,10,1931,3,1
1938,12,10,1931,4,1
1939,1,9,1931,5,1
1939,2,8,1931,6,1
1939,3,10,1931,7,1
1939,4,9,1931,8,1
1939,5,9,1931,9,1
1939,6,8,1931,10,1
1939,7,8,1931,11,1
1939,8,7,1931,12,1
1939,9,6,1931,13,1
1938,9,12,1931,1,2
1939,9,9,1931,13,4
1939,9,10,1931,13,5
1939,9,11,1931,13,6
1939,9,12,1932,1,1
1939,10,12,1932,2,1
1939,11,11,1932,3,1
1939,12,11,1932,4,1
1940,1,10,1932,5,1
1940,2,9,1932,6,1
1940,3,10,1932,7,1
1940,4,9,1932,8,1
1940,5,9,1932,9,1
1940,6,8,1932,10,1
1940,7,8,1932,11,1
1940,8,7,1932,12,1
1940,9,6,1932,13,1
1939,9,13,1932,1,2
1940,9,9,1932,13,4
1940,9,10,1932,13,5
1940,9,11,1933,1,1
1940,10,11,1933,2,1
1940,11,10,1933,3,1
1940,12,10,1933,4,1
1941,1,9,1933,5,1
1941,2,8,1933,6,1
1941,3,10,1933,7,1
1941,4,9,1933,8,1
1941,5,9,1933,9,1
1941,6,8,1933,10,1
1941,7,8,1933,11,1
1941,8,7,1933,12,1
1941,9,6,1933,13,1
1940,9,12,1933,1,2
1941,9,9,1933,13,4
1941,9,10,1933,13,5
1941,9,11,1934,1,1
1941,10,11,1934,2,1
1941,11,10,1934,3,1
1941,12,10,1934,4,1
1942,1,9,1934,5,1
1942,2,8,1934,6,1
1942,3,10,1934,7,1
1942,4,9,1934,8,1
1942,5,9,1934,9,1
1942,6,8,1934,10,1
1942,7,8,1934,11,1
1942,8,7,1934,12,1
1942,9,6,1934,13,1
1941,9,12,1934,1,2
1942,9,9,1934,13,4
1942,9,10,1934,13,5
1942,9,11,1935,1,1
1942,10,11,1935,2,1
1942,11,10,1935,3,1
1942,12,10,1935,4,1
1943,1,9,1935,5,1
1943,2,8,1935,6,1
1943,3,10,1935,7,1
1943,4,9,1935,8,1
1943,5,9,1935,9,1
1943,6,8,1935,10,1
1943,7,8,1935,11,1
1943,8,7,1935,12,1
1943,9,6,1935,13,1
1942,9,12,1935,1,2
1943,9,9,1935,13,4
1943,9,10,1935,13,5
1943,9,11,1935,13,6
1943,9,12,1936,1,1
1943,10,12,1936,2,1
1943,11,11,1936,3,1
1943,12,11,1936,4,1
1944,1,10,1936,5,1
1944,2,9,1936,6,1
1944,3,10,1936,7,1
1944,4,9,1936,8,1
1944,5,9,1936,9,1
1944,6,8,1936,10,1
1944,7,8,1936,11,1
1944,8,7,1936,12,1
1944,9,6,1936,13,1
1943,9,13,1936,1,2
1944,9,9,1936,13,4
1944,9,10,1936,13,5
1944,9,11,1937,1,1
1944,10,11,1937,2,1
1944,11,10,1937,3,1
1944,12,10,1937,4,1
1945,1,9,1937,5,1
1945,2,8,1937,6,1
1945,3,10,1937,7,1
1945,4,9,1937,8,1
1945,5,9,1937,9,1
1945,6,8,1937,10,1
1945,7,8,1937,11,1
1945,8,7,1937,12,1
1945,9,6,1937,13,1
1944,9,12,1937,1,2
1945,9,9,1937,13,4
1945,9,10,1937,13,5
1945,9,11,1938,1,1
1945,10,11,1938,2,1
1945,11,10,1938,3,1
1945,12,10,1938,4,1
1946,1,9,1938,5,1
1946,2,8,1938,6,1
1946,3,10,1938,7,1
1946,4,9,1938,8,1
1946,5,9,1938,9,1
1946,6,8,1938,10,1
1946,7,8,1938,11,1
1946,8,7,1938,12,1
1946,9,6,1938,13,1
1945,9,12,1938,1,2
1946,9,9,1938,13,4
1946,9,10,1938,13,5
1946,9,11,1939,1,1
1946,10,11,1939,2,1
1946,11,10,1939,3,1
1946,12,10,1939,4,1
1947,1,9,1939,5,1
1947,2,8,1939,6,1
1947,3,10,1939,7,1
1947,4,9,1939,8,1
1947,5,9,1939,9,1
1947,6,8,1939,10,1
1947,7,8,1939,11,1
1947,8,7,1939,12,1
1947,9,6,1939,13,1
1946,9,12,1939,1,2
1947,9,9,1939,13,4
1947,9,10,1939,13,5
1947,9,11,1939,13,6
1947,9,12,1940,1,1
1947,10,12,1940,2,1
1947,11,11,1940,3,1
1947,12,11,1940,4,1
1948,1,10,1940,5,1
1948,2,9,1940,6,1
1948,3,10,1940,7,1
1948,4,9,1940,8,1
1948,5,9,1940,9,1
1948,6,8,1940,10,1
1948,7,8,1940,11,1
1948,8,7,1940,12,1
1948,9,6,1940,13,1
1947,9,13,1940,1,2
1948,9,9,1940,13,4
1948,9,10,1940,13,5
1948,9,11,1941,1,1
1948,10,11,1941,2,1
1948,11,10,1941,3,1
1948,12,10,1941,4,1
1949,1,9,1941,5,1
1949,2,8,1941,6,1
1949,3,10,1941,7,1
1949,4,9,1941,8,1
1949,5,9,1941,9,1
1949,6,8,1941,10,1
1949,7,8,1941,11,1
1949,8,7,1941,12,1
1949,9,6,1941,13,1
1948,9,12,1941,1,2
1949,9,9,1941,13,4
1949,9,10,1941,13,5
1949,9,11,1942,1,1
1949,10,11,1942,2,1
1949,11,10,1942,3,1
1949,12,10,1942,4,1
1950,1,9,1942,5,1
1950,2,8,1942,6,1
1950,3,10,1942,7,1
1950,4,9,1942,8,1
1950,5,9,1942,9,1
1950,6,8,1942,10,1
1950,7,8,1942,11,1
1950,8,7,1942,12,1
1950,9,6,1942,13,1
1949,9,12,1942,1,2
1950,9,9,1942,13,4
1950,9,10,1942,13,5
1950,9,11,1943,1,1
1950,10,11,1943,2,1
1950,11,10,1943,3,1
1950,12,10,1943,4,1
1951,1,9,1943,5,1
1951,2,8,1943,6,1
1951,3,10,1943,7,1
1951,4,9,1943,8,1
1951,5,9,1943,9,1
1951,6,8,1943,10,1
1951,7,8,1943,11,1
1951,8,7,1943,12,1
1951,9,6,1943,13,1
1950,9,12,1943,1,2
1951,9,9,1943,13,4
1951,9,10,1943,13,5
1951,9,11,1943,13,6
1951,9,12,1944,1,1
1951,10,12,1944,2,1
1951,11,11,1944,3,1
1951,12,11,1944,4,1
1952,1,10,1944,5,1
1952,2,9,1944,6,1
1952,3,10,1944,7,1
1952,4,9,1944,8,1
1952,5,9,1944,9,1
1952,6,8,1944,10,1
1952,7,8,1944,11,1
1952,8,7,1944,12,1
1952,9,6,1944,13,1
1951,9,13,1944,1,2
1952,9,9,1944,13,4
1952,9,10,1944,13,5
1952,9,11,1945,1,1
1952,10,11,1945,2,1
1952,11,10,1945,3,1
1952,12,10,1945,4,1
1953,1,9,1945,5,1
1953,2,8,1945,6,1
1953,3,10,1945,7,1
1953,4,9,1945,8,1
1953,5,9,1945,9,1
1953,6,8,1945,10,1
1953,7,8,1945,11,1
1953,8,7,1945,12,1
1953,9,6,1945,13,1
1952,9,12,1945,1,2
1953,9,9,1945,13,4
1953,9,10,1945,13,5
1953,9,11,1946,1,1
1953,10,11,1946,2,1
1953,11,10,1946,3,1
1953,12,10,1946,4,1
1954,1,9,1946,5,1
1954,2,8,1946,6,1
1954,3,10,1946,7,1
1954,4,9,1946,8,1
1954,5,9,1946,9,1
1954,6,8,1946,10,1
1954,7,8,1946,11,1
1954,8,7,1946,12,1
1954,9,6,1946,13,1
1953,9,12,1946,1,2
1954,9,9,1946,13,4
1954,9,10,1946,13,5
1954,9,11,1947,1,1
1954,10,11,1947,2,1
1954,11,10,1947,3,1
1954,12,10,1947,4,1
1955,1,9,1947,5,1
1955,2,8,1947,6,1
1955,3,10,1947,7,1
1955,4,9,1947,8,1
1955,5,9,1947,9,1
1955,6,8,1947,10,1
1955,7,8,1947,11,1
1955,8,7,1947,12,1
1955,9,6,1947,13,1
1954,9,12,1947,1,2
1955,9,9,1947,13,4
1955,9,10,1947,13,5
1955,9,11,1947,13,6
1955,9,12,1948,1,1
1955,10,12,1948,2,1
1955,11,11,1948,3,1
1955,12,11,1948,4,1
1956,1,10,1948,5,1
1956,2,9,1948,6,1
1956,3,10,1948,7,1
1956,4,9,1948,8,1
1956,5,9,1948,9,1
1956,6,8,1948,10,1
1956,7,8,1948,11,1
1956,8,7,1948,12,1
1956,9,6,1948,13,1
1955,9,13,1948,1,2
1956,9,9,1948,13,4
1956,9,10,1948,13,5
1956,9,11,1949,1,1
1956,10,11,1949,2,1
1956,11,10,1949,3,1
1956,12,10,1949,4,1
1957,1,9,1949,5,1
1957,2,8,1949,6,1
1957,3,10,1949,7,1
1957,4,9,1949,8,1
1957,5,9,1949,9,1
1957,6,8,1949,10,1
1957,7,8,1949,11,1
1957,8,7,1949,12,1
1957,9,6,1949,13,1
1956,9,12,1949,1,2
1957,9,9,1949,13,4
1957,9,10,1949,13,5
1957,9,11,1950,1,1
1957,10,11,1950,2,1
1957,11,10,1950,3,1
1957,12,10,1950,4,1
1958,1,9,1950,5,1
1958,2,8,1950,6,1
1958,3,10,1950,7,1
1958,4,9,1950,8,1
1958,5,9,1950,9,1
1958,6,8,1950,10,1
1958,7,8,1950,11,1
1958,8,7,1950,12,1
1958,9,6,1950,13,1
1957,9,12,1950,1,2
1958,9,9,1950,13,4
1958,9,10,1950,13,5
1958,9,11,1951,1,1
1958,10,11,1951,2,1
1958,11,10,1951,3,1
1958,12,10,1951,4,1
1959,1,9,1951,5,1
1959,2,8,1951,6,1
1959,3,10,1951,7,1
1959,4,9,1951,8,1
1959,5,9,1951,9,1
1959,6,8,1951,10,1
1959,7,8,1951,11,1
1959,8,7,1951,12,1
1959,9,6,1951,13,1
1958,9,12,1951,1,2
1959,9,9,1951,13,4
1959,9,10,1951,13,5
1959,9,11,1951,13,6
1959,9,12,1952,1,1
1959,10,12,1952,2,1
1959,11,11,1952,3,1
1959,12,11,1952,4,1
1960,1,10,1952,5,1
1960,2,9,1952,6,1
1960,3,10,1952,7,1
1960,4,9,1952,8,1
1960,5,9,1952,9,1
1960,6,8,1952,10,1
1960,7,8,1952,11,1
1960,8,7,1952,12,1
1960,9,6,1952,13,1
1959,9,13,1952,1,2
1960,9,9,1952,13,4
1960,9,10,1952,13,5
1960,9,11,1953,1,1
1960,10,11,1953,2,1
1960,11,10,1953,3,1
1960,12,10,1953,4,1
1961,1,9,1953,5,1
1961,2,8,1953,6,1
1961,3,10,1953,7,1
1961,4,9,1953,8,1
1961,5,9,1953,9,1
1961,6,8,1953,10,1
1961,7,8,1953,11,1
1961,8,7,1953,12,1
1961,9,6,1953,13,1
1960,9,12,1953,1,2
1961,9,9,1953,13,4
1961,9,10,1953,13,5
1961,9,11,1954,1,1
1961,10,11,1954,2,1
1961,11,10,1954,3,1
1961,12,10,1954,4,1
1962,1,9,1954,5,1
